UTC,Attribute,AverageNumericValue,AsOfDateUTC,ForecastHorizonHour
2022-01-24T06:00:00Z,air_density_100m:kgm3,1.282000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,dew_point_2m:C,-1.500000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,effective_cloud_cover:p,2.600000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,low_cloud_cover:p,2.600000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,relative_humidity_100m:p,80.100000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,relative_humidity_2m:p,95.900000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,relative_humidity_50m:p,84.700000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,t_100m:C,3.100000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,t_2m:C,-0.900000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,t_2m:F,30.400000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,total_cloud_cover:p,2.600000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,visibility:km,29.700000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wet_bulb_t_2m:C,-1.400000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_dir_100m:d,111.800000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_dir_10m:d,95.300000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_dir_120m:d,112.900000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_dir_20m:d,97.100000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_dir_50m:d,102.600000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_dir_80m:d,108.200000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_gusts_100m:ms,4.500000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_gusts_10m:ms,3.300000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_gusts_20m:ms,3.400000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_gusts_50m:ms,3.600000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_gusts_80m:ms,4.200000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_speed_100m:ms,3.400000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_speed_10m:ms,1.600000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_speed_120m:ms,3.300000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_speed_20m:ms,2.000000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_speed_50m:ms,2.700000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T06:00:00Z,wind_speed_80m:ms,3.100000,2022-01-23T21:34:01.1100000Z,18.000000
2022-01-24T07:00:00Z,air_density_100m:kgm3,1.283000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,dew_point_2m:C,-2.400000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,effective_cloud_cover:p,4.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,low_cloud_cover:p,4.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,relative_humidity_100m:p,81.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,relative_humidity_2m:p,95.800000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,relative_humidity_50m:p,85.200000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,t_100m:C,2.900000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,t_2m:C,-1.900000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,t_2m:F,28.700000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,total_cloud_cover:p,4.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,visibility:km,28.000000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wet_bulb_t_2m:C,-2.300000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_dir_100m:d,116.500000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_dir_10m:d,105.700000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_dir_120m:d,117.200000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_dir_20m:d,106.900000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_dir_50m:d,110.500000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_dir_80m:d,114.100000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_gusts_100m:ms,4.900000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_gusts_10m:ms,3.700000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_gusts_20m:ms,3.700000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_gusts_50m:ms,4.100000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_gusts_80m:ms,4.600000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_speed_100m:ms,3.800000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_speed_10m:ms,1.900000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_speed_120m:ms,3.700000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_speed_20m:ms,2.400000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_speed_50m:ms,3.100000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T07:00:00Z,wind_speed_80m:ms,3.500000,2022-01-23T21:34:01.1100000Z,19.000000
2022-01-24T08:00:00Z,air_density_100m:kgm3,1.284000,2022-01-23T21:34:01.1100000Z,20.000000
2022-01-24T08:00:00Z,dew_point_2m:C,-2.700000,2022-01-23T21:34:01.1100000Z,20.000000
